,word,word_count
0,afd,407
1,partei,376
2,deutschland,359
3,artikel,352
4,deutschen,205
5,abs,196
6,länder,194
7,bestrebungen,190
8,beobachtung,190
9,mehr,175
10,verfassungsfeindliche,164
11,grundordnung,161
12,eu,159
13,sowie,157
14,deutsche,154
15,europäischen,152
16,ab,151
17,knen,146
18,recht,144
19,verfassungsschutz,141
20,bund,138
21,anhaltspunkte,132
22,politischen,130
23,darf,128
24,zustimmung,125
25,ländern,123
26,europa,119
27,satz,119
28,soweit,117
29,bundes,115
30,bundesregierung,114
31,bundesrates,112
32,deren,107
33,art,106
34,demokratische,106
35,daher,104
36,gilt,104
37,grundgesetz,102
38,öffentlichen,102
39,menschen,101
40,bundesgesetz,99
41,insbesondere,97
42,msen,93
43,politische,91
44,erhalten,91
45,freiheitliche,91
46,demokratischen,90
47,innerhalb,90
48,vs,89
49,dienst,89
50,staaten,87
51,absatz,87
52,mitglieder,87
53,fr,86
54,zb,86
55,urt,86
56,deshalb,85
57,immer,85
58,gesetz,83
59,kinder,83
60,äußerungen,82
61,geht,82
62,bger,81
63,euro,81
64,gibt,80
65,islam,79
66,parteien,79
67,fordert,78
68,bereits,78
69,kultur,76
70,unserer,76
71,bundestag,76
72,sollen,76
73,land,75
74,freiheitlichen,75
75,politik,74
76,verfassungsfeindlichen,74
77,demokratie,73
78,dabei,73
79,grundgesetzes,73
80,beamten,72
81,rn,72
82,einwanderung,71
83,vgl,71
84,staat,71
85,bedarf,71
86,bundestages,70
87,daf,68
88,schon,68
89,grund,68
90,denen,67
91,stärken,67
92,freiheit,66
93,zweifel,66
94,mitgliedschaft,66
95,maßnahmen,64
96,bverfge,63
97,schutz,63
98,gesetze,63
99,beamte,63
100,worden,62
101,klarstellung,61
102,entscheidung,61
103,darauf,60
104,steht,60
105,landes,60
106,deutschlands,59
107,jedoch,59
108,wegen,59
109,rechtsprechung,59
110,sprache,59
111,ziele,59
112,setzt,59
113,steuern,59
114,vsb,59
115,müssen,59
116,seit,57
117,sei,57
118,fordern,57
119,sinne,57
120,familien,57
121,macht,56
122,europäische,56
123,verfassungstreue,56
124,volk,55
125,gesellschaft,55
