,word,word_count
0,ska,1360
1,sverigedemokraterna,543
2,genom,398
3,vill,393
4,sverige,318
5,också,306
6,svenska,300
7,mom,268
8,även,249
9,samt,239
10,därfr,238
11,måste,218
12,kommunen,213
13,andra,209
14,kunna,208
15,finns,208
16,får,202
17,barn,164
18,rätt,153
19,sätt,152
20,förslag,152
21,mer,151
22,sverigedemokraternas,149
23,ser,148
24,olika,148
25,kvinnor,147
26,många,144
27,dock,141
28,del,141
29,samtidigt,138
30,äldre,138
31,fler,132
32,viktigt,132
33,kommuner,130
34,kommer,129
35,samhället,126
36,ver,124
37,både,123
38,skolan,123
39,bland,121
40,val,121
41,personer,118
42,idag,117
43,behov,117
44,arbete,115
45,exempel,114
46,särskilt,113
47,minst,111
48,innebär,110
49,gäller,110
50,stor,106
51,såväl,106
52,män,106
53,tid,102
54,respektive,101
55,anser,99
56,gemensamma,97
57,utbildning,95
58,annat,94
59,kommunerna,94
60,ansvar,92
61,elever,90
62,landstingen,90
63,stärka,89
64,verksamhet,89
65,frsta,89
66,procent,89
67,exempelvis,88
68,människor,88
69,erbjuda,87
70,distriktsstämma,87
71,sitt,86
72,brott,86
73,senast,86
74,politik,85
75,skapa,85
76,verka,84
77,trygghet,83
78,extra,83
79,problem,82
80,distrikt,82
81,poliser,82
82,medborgare,81
83,strre,81
84,hela,81
85,dessutom,81
86,sveriges,80
87,2018,80
88,kommunala,80
89,god,79
90,nya,78
91,svensk,78
92,stora,78
93,mjligt,77
94,själva,77
95,fall,77
96,riksorganisationen,77
97,antalet,76
98,rsträtt,76
99,områden,75
100,samhälle,74
101,ordinarie,74
102,std,74
103,nivå,73
104,vissa,73
105,enligt,73
106,kvalitet,73
107,därf,72
108,landsdagar,72
109,bättre,71
110,två,71
111,väl,70
112,arbeta,70
113,lokala,70
114,utsträckning,69
115,beslut,69
116,landet,69
117,valet,69
118,valkonferens,69
119,hgre,67
120,alltid,66
121,politiska,66
122,sker,66
123,arbetet,66
124,skolor,66
125,landsting,66
126,länder,65
127,medlemmar,65
128,vård,65
129,samtliga,64
130,personal,64
131,behver,63
132,ofta,63
133,fre,63
134,infr,62
135,åtgärder,62
136,grund,62
137,partiet,62
138,sociala,61
139,istället,61
140,infa,61
141,krävs,61
142,delar,60
143,bara,60
144,krav,60
145,flera,60
146,villkor,60
147,tidigare,60
148,tar,59
149,kring,59
150,egna,59
151,utveckling,59
152,eus,59
153,fram,59
154,polisen,59
155,dagar,59
156,land,58
157,stort,58
158,minska,58
159,per,58
160,ger,58
161,ekonomiska,58
162,partiets,58
163,lärare,58
164,forskning,57
165,finnas,57
166,viktig,57
167,hand,57
168,gra,56
169,samarbete,56
170,endast,56
171,kommun-och,56
172,bra,55
173,eftersom,55
174,kommun,55
175,enskilda,54
176,resurser,54
177,staten,54
178,ges,54
179,annan,54
180,nationell,53
181,kulturarvet,53
182,står,52
183,nationella,52
184,viktiga,52
185,kronor,52
186,ske,52
187,information,52
188,frutsättningar,52
189,unga,52
190,mjlighet,51
191,partistyrelsen,51
192,skola,51
193,all,50
194,grundläggande,50
195,ekonomisk,50
196,social,50
197,årsmte,50
198,egen,49
199,form,49
200,helt,49
201,innan,49
202,skickas,49
203,kallelse,49
204,goda,48
205,infra,48
206,regeringen,48
207,syfte,48
208,hjälp,48
209,mest,48
210,går,48
211,dag,48
212,antal,48
213,såsom,47
214,menar,47
215,tillgång,47
216,kommunens,47
217,ordfrande,47
218,komma,46
219,respekt,46
220,riskerar,46
221,vidare,46
222,dels,46
223,medan,46
224,hos,46
225,patienter,46
226,grad,45
227,ledamter,45
228,skapar,45
229,senaste,45
230,skall,45
231,tas,45
232,kat,45
233,kultur,44
234,gemenskap,44
235,lika,44
236,2017,44
237,hot,44
238,kad,44
239,aktivt,44
240,verksamheter,44
