,word,word_count
0,voor,629
1,worden,473
2,niet,362
3,vlaams,331
4,moet,328
5,zijn,324
6,belang,323
7,onze,293
8,moeten,264
9,maar,221
10,meer,214
11,door,203
12,vlaamse,187
13,naar,160
14,kunnen,152
15,wordt,150
16,geen,143
17,vlaanderen,143
18,sociale,143
19,deze,136
20,zich,132
21,heeft,127
22,hebben,118
23,veel,107
24,mensen,98
25,euro,96
26,tegen,96
27,over,94
28,jaar,85
29,steeds,84
30,onderwijs,83
31,maken,81
32,overheid,81
33,land,76
34,visie,76
35,regering,74
36,waar,71
37,europese,69
38,beleid,66
39,aantal,66
40,alle,66
41,andere,65
42,zoals,65
43,samenleving,65
44,eigen,61
45,politieke,58
46,zelfs,58
47,vlamingen,58
48,werd,55
49,onder,54
50,krijgen,52
51,tussen,51
52,landen,49
53,bovendien,47
54,minder,47
55,grote,47
56,staat,46
57,alleen,45
58,leven,44
59,gaan,44
60,belgië,44
61,belgische,44
62,plaats,43
63,partij,43
64,immigratie,43
65,kinderen,43
66,zekerheid,43
67,opnieuw,42
68,echter,42
69,willen,42
70,komen,41
71,brussel,41
72,goed,41
73,doen,40
74,enkel,40
75,blijven,39
76,daar,39
77,vaak,39
78,gaat,38
79,europa,38
80,manier,38
81,mogen,38
82,betalen,38
83,jaren,37
84,recht,37
85,vooral,37
86,nieuwe,37
87,zorg,36
88,deel,35
89,zonder,34
90,werk,34
91,elke,34
92,omdat,34
93,media,34
94,economische,34
95,geven,33
96,eerste,33
97,wanneer,33
98,burgers,33
99,werken,33
100,nodig,32
101,blijft,31
102,wallonië,31
103,nemen,31
104,gemaakt,31
105,middelen,30
106,politie,30
107,mogelijk,30
108,buitenlandse,30
109,politiek,29
110,staan,29
111,immers,29
112,financiële,29
113,weinig,29
114,open,29
115,bevolking,29
116,verder,29
117,bedrijven,29
118,komt,28
119,haar,28
120,gezondheidszorg,28
121,geld,28
122,steden,28
123,daarom,28
124,economie,27
125,houden,27
126,werden,27
127,cultuur,27
128,voldoende,27
129,vreemdelingen,27
130,gezinnen,27
131,zullen,26
132,heel,26
133,hier,26
134,beschermen,26
135,goede,25
136,bijvoorbeeld,25
137,waarbij,25
138,belastingen,25
139,feiten,25
140,miljard,24
141,laten,24
142,zelf,24
143,democratie,24
144,nederland,24
145,langer,23
146,vandaag,23
147,identiteit,23
148,onderzoek,23
149,kost,23
150,private,23
151,ouders,23
152,leerlingen,23
153,tijd,22
154,volgens,22
155,zeker,22
156,nooit,22
157,twee,22
158,miljoen,22
159,bepaalde,22
160,volk,22
161,gezin,22
162,gemeenten,22
163,maakt,21
164,snel,21
165,politici,21
166,ervoor,21
167,school,21
168,illegale,21
169,beter,21
170,huidige,21
171,openbaar,21
172,samenwerking,21
173,sociaal,21
174,zowel,20
175,burger,20
176,binnen,20
177,zorgen,20
178,vrije,20
179,kosten,20
180,betekent,20
181,turkije,20
182,actief,20
183,inzake,20
184,stellen,19
185,armoede,19
186,vrij,19
