word,word_count,rank,,,
de,2989,1,,TOTAL,49179
van,1709,2,,,
het,1471,3,,,
en,1427,4,,,
een,1373,5,,,
in,1006,6,,,
voor,629,7,,,
te,613,8,,,
op,585,9,,,
dat,540,10,,,
is,537,11,,,
worden,473,12,,,
met,373,13,,,
die,368,14,,,
niet,362,15,,,
aan,355,16,,,
vlaams,331,17,,,
om,331,18,,,
moet,328,19,,,
zijn,324,20,,,
belang,323,21,,,
onze,293,22,,,
ook,287,23,,,
er,272,24,,,
moeten,264,25,,,
maar,221,26,,,
meer,214,27,,,
door,203,28,,,
of,193,29,,,
vlaamse,187,30,,,
we,185,31,,,
als,173,32,,,
tot,172,33,,,
naar,160,34,,,
dan,159,35,,,
bij,152,36,,,
kunnen,152,37,,,
wordt,150,38,,,
geen,143,39,,,
vlaanderen,143,40,,,
sociale,143,41,,,
hun,137,42,,,
deze,136,43,,,
zich,132,44,,,
heeft,127,45,,,
wil,127,46,,,
ons,124,47,,,
kan,120,48,,,
dit,118,49,,,
hebben,118,50,,,
uit,112,51,,,
veel,107,52,,,
nog,100,53,,,
mensen,98,54,,,
ze,96,55,,,
euro,96,56,,,
tegen,96,57,,,
over,94,58,,,
jaar,85,59,,,
steeds,84,60,,,
onderwijs,83,61,,,
maken,81,62,,,
overheid,81,63,,,
land,76,64,,,
al,76,65,,,
visie,76,66,,,
wat,74,67,,,
regering,74,68,,,
waar,71,69,,,
wel,70,70,,,
europese,69,71,,,
beleid,66,72,,,
aantal,66,73,,,
alle,66,74,,,
andere,65,75,,,
zoals,65,76,,,
dus,65,77,,,
samenleving,65,78,,,
via,64,79,,,
eigen,61,80,,,
politieke,58,81,,,
zelfs,58,82,,,
vlamingen,58,83,,,
wie,58,84,,,
wij,57,85,,,
zo,56,86,,,
werd,55,87,,,
onder,54,88,,,
krijgen,52,89,,,
zij,52,90,,,
tussen,51,91,,,
na,50,92,,,
landen,49,93,,,
zal,48,94,,,
bovendien,47,95,,,
minder,47,96,,,
grote,47,97,,,
staat,46,98,,,
alleen,45,99,,,
per,45,100,,,
leven,44,101,,,
gaan,44,102,,,
belgië,44,103,,,
men,44,104,,,
belgische,44,105,,,
plaats,43,106,,,
partij,43,107,,,
immigratie,43,108,,,
kinderen,43,109,,,
zekerheid,43,110,,,
u,42,111,,,
opnieuw,42,112,,,
echter,42,113,,,
willen,42,114,,,
komen,41,115,,,
eu,41,116,,,
brussel,41,117,,,
goed,41,118,,,
ten,40,119,,,
doen,40,120,,,
enkel,40,121,,,
nu,39,122,,,
mag,39,123,,,
blijven,39,124,,,
daar,39,125,,,
zou,39,126,,,
vaak,39,127,,,
gaat,38,128,,,
europa,38,129,,,
manier,38,130,,,
mogen,38,131,,,
betalen,38,132,,,
af,37,133,,,
jaren,37,134,,,
recht,37,135,,,
vooral,37,136,,,
nieuwe,37,137,,,
zorg,36,138,,,
deel,35,139,,,
zonder,34,140,,,
werk,34,141,,,
elke,34,142,,,
omdat,34,143,,,
media,34,144,,,
economische,34,145,,,
geven,33,146,,,
eerste,33,147,,,
wanneer,33,148,,,
burgers,33,149,,,
werken,33,150,,,
nodig,32,151,,,
blijft,31,152,,,
wallonië,31,153,,,
ik,31,154,,,
nemen,31,155,,,
één,31,156,,,
gemaakt,31,157,,,
middelen,30,158,,,
politie,30,159,,,
mogelijk,30,160,,,
buitenlandse,30,161,,,
politiek,29,162,,,
staan,29,163,,,
immers,29,164,,,
financiële,29,165,,,
weinig,29,166,,,
open,29,167,,,
bevolking,29,168,,,
verder,29,169,,,
bedrijven,29,170,,,
komt,28,171,,,
